dataID,fieldID,fieldValue,fieldDataID,fieldDepdentID,isShown
3697,1018,GINIMEIIAGAHA ,GNIAH,GL,TRUE
3698,1018,PARANA THANAYAMGODA ,PRTYM,GL,TRUE
3699,1018,PANANGALA ,PNGLA,GL,TRUE
3700,1018,GALLE ,GLE,GL,TRUE
3701,1018,ETHKANDURA ,EHNUR,GL,TRUE
3702,1018,ELPITIYA ,ELPTY,GL,TRUE
3703,1018,ELLA TANABADDEGAMA ,ELTBG,GL,TRUE
3704,1018,NELUWA ,NLUA,GL,TRUE
3705,1018,NAWADAGALA ,NWDGL,GL,TRUE
3706,1018,DODANDUWA ,DODWA,GL,TRUE
3707,1018,BOOSSA ,BOSA,GL,TRUE
3708,1018,BENTOTA ,BENTA,GL,TRUE
3709,1018,GONAPINUWALA ,GOPIL,GL,TRUE
3710,1018,BADDEGAMA ,BDEGM,GL,TRUE
3711,1018,ANKOKKAWALA ,AKOWL,GL,TRUE
3712,1018,AKMEEMANA ,AMENA,GL,TRUE
3713,1018,AHUNGALLA ,AUGLA,GL,TRUE
3714,1018,AGALIYA ,AGLIY,GL,TRUE
3715,1018,AMUGODA ,AMUGD,GL,TRUE
3716,1018,ALUTHWALA ,ALTWL,GL,TRUE
3717,1018,MATTAKA ,MTKA,GL,TRUE
3718,1018,MALGALLA TALANGALLA ,MALTG,GL,TRUE
3719,1018,KULEEGODA ,KLEGD,GL,TRUE
3720,1018,WARUKANDENIYA ,WKDIA,GL,TRUE
3721,1018,WAKWELLA ,WAKWL,GL,TRUE
3722,1018,KARANDENIYA ,KRDIA,GL,TRUE
3723,1018,UDUGAMA ,UDGM,GL,TRUE
3724,1018,KANAMKE BAZAAR ,KAMBZ,GL,TRUE
3725,1018,TALGASPE ,TLGSP,GL,TRUE
3726,1018,KAHADUWA ,KHDU,GL,TRUE
3727,1018,IHALAHEWESSA ,ILHWS,GL,TRUE
3728,1018,HIKKADUWA ,HIKDW,GL,TRUE
3729,1018,HAWPE ,HWPE,GL,TRUE
3730,1018,PORAWAGAMA ,PRWGM,GL,TRUE
3731,1018,TANABADDEGAMA ,TNDGM,GL,TRUE
3732,1018,TALANGALLA ,TLGLA,GL,TRUE
3733,1018,BATAPOLA ,BTPOL,GL,TRUE
3734,1018,GODAHENA ,GDHNA,GL,TRUE
3735,1018,PANNIMULLA PANAGODA ,PANPG,GL,TRUE
3736,1018,OPATHA ,OPTA,GL,TRUE
3737,1018,NINDANA ,NIDNA,GL,TRUE
3738,1018,NAKIYADENIYA ,NKYDI,GL,TRUE
3739,1018,DIKKUMBURA ,DKMBR,GL,TRUE
3740,1018,BALAPITIYA ,BLPTY,GL,TRUE
3741,1018,ANGULUGAHA ,AGLAH,GL,TRUE
3742,1018,AHANGAMA ,AHNGA,GL,TRUE
3743,1018,GINTOTA ,GNTO,GL,TRUE
3744,1018,MEDA-KEEMBIYA ,MDKBY,GL,TRUE
3745,1018,UDALAMATTA ,UALMT,GL,TRUE
3746,1018,IMADUWA ,IADUW,GL,TRUE
3747,1018,PODDALA ,PDAL,GL,TRUE
3748,1018,GANEGODA ,GNGOD,GL,TRUE
3749,1018,NAGODA ,NGOD,GL,TRUE
3750,1018,ANANGODA ,ANGOA,GL,TRUE
3751,1018,TELIJJAWILA ,TJWA,GL,TRUE
3752,1018,UNENWITIYA ,UEITY,GL,TRUE
3753,1018,BANAGALA ,BNGLA,GL,TRUE
3754,1018,THELWATTA ,TLWTA,GL,TRUE
3755,1018,WATUGEDARA ,WTGDR,GL,TRUE
3756,1018,WEIHENA ,WIEA,GL,TRUE
3757,1019,80204,1,AMPGM,TRUE
3758,1019,80300,2,AMBDA,TRUE
3759,1019,80508,3,MRSWTA,TRUE
3760,1019,80330,4,MEIGD,TRUE
3761,1019,80112,5,MPLG,TRUE
3762,1019,80166,6,MPLGC,TRUE
3763,1019,80107,7,YTLMT,TRUE
3764,1019,80150,8,YKLMU,TRUE
3765,1019,80152,9,MGDR,TRUE
3766,1019,80062,10,KOTWGM,TRUE
3767,1019,80570,11,KOSDA,TRUE
3768,1019,80120,12,WNHEA,TRUE
3769,1019,80046,13,WLHUA,TRUE
3770,1019,80350,14,URGMD,TRUE
3771,1019,80352,15,URGH,TRUE
3772,1019,80600,16,UAWTN,TRUE
3773,1019,80168,17,UIVTK,TRUE
3774,1019,80151,18,KRGDA,TRUE
3775,1019,80244,19,TRNGM,TRUE
3776,1019,80148,20,TWLM,TRUE
3777,1019,80615,21,TLPE,TRUE
3778,1019,80470,22,TLGSL,TRUE
3779,1019,80058,23,TAGPL,TRUE
3780,1019,80312,24,KHWA,TRUE
3781,1019,80510,25,IDRW,TRUE
3782,1019,80134,26,ILWPA,TRUE
3783,1019,80056,27,HYAR,TRUE
3784,1019,80080,28,HNIUM,TRUE
3785,1019,80260,29,RATGM,TRUE
3786,1019,80354,30,RTWLA,TRUE
3787,1019,80146,31,HLITG,TRUE
3788,1019,80506,32,HBRGL,TRUE
3789,1019,80420,33,PITGL,TRUE
3790,1019,80630,34,HBRUA,TRUE
3791,1019,80054,35,GNMLJ,TRUE
3792,1019,80502,36,GNLPR,TRUE
3793,1019,80220,37,GNIAH,TRUE
3794,1019,80114,38,PRTYM,TRUE
3795,1019,80075,39,PNGLA,TRUE
3796,1019,80000,40,GLE,TRUE
3797,1019,80458,41,EHNUR,TRUE
3798,1019,80400,42,ELPTY,TRUE
3799,1019,80402,43,ELTBG,TRUE
3800,1019,80082,44,NLUA,TRUE
3801,1019,80416,45,NWDGL,TRUE
3802,1019,80250,46,DODWA,TRUE
3803,1019,80270,47,BOSA,TRUE
3804,1019,80500,48,BENTA,TRUE
3805,1019,80230,49,GOPIL,TRUE
3806,1019,80200,50,BDEGM,TRUE
3807,1019,80048,51,AKOWL,TRUE
3808,1019,80090,52,AMENA,TRUE
3809,1019,80562,53,AUGLA,TRUE
3810,1019,80212,54,AGLIY,TRUE
3811,1019,80422,55,AMUGD,TRUE
3812,1019,80332,56,ALTWL,TRUE
3813,1019,80424,57,MTKA,TRUE
3814,1019,80144,58,MALTG,TRUE
3815,1019,80328,59,KLEGD,TRUE
3816,1019,80084,60,WKDIA,TRUE
3817,1019,80042,61,WAKWL,TRUE
3818,1019,80360,62,KRDIA,TRUE
3819,1019,80070,63,UDGM,TRUE
3820,1019,80136,64,KAMBZ,TRUE
3821,1019,80406,65,TLGSP,TRUE
3822,1019,80460,66,KHDU,TRUE
3823,1019,80432,67,ILHWS,TRUE
3824,1019,80240,68,HIKDW,TRUE
3825,1019,80132,69,HWPE,TRUE
3826,1019,80408,70,PRWGM,TRUE
3827,1019,80402,71,TNDGM,TRUE
3828,1019,80144,72,TLGLA,TRUE
3829,1019,80320,73,BTPOL,TRUE
3830,1019,80302,74,GDHNA,TRUE
3831,1019,80086,75,PANPG,TRUE
3832,1019,80142,76,OPTA,TRUE
3833,1019,80318,77,NIDNA,TRUE
3834,1019,80064,78,NKYDI,TRUE
3835,1019,80654,79,DKMBR,TRUE
3836,1019,80550,80,BLPTY,TRUE
3837,1019,80122,81,AGLAH,TRUE
3838,1019,80650,82,AHNGA,TRUE
3839,1019,80280,83,GNTO,TRUE
3840,1019,80092,84,MDKBY,TRUE
3841,1019,80108,85,UALMT,TRUE
3842,1019,80130,86,IADUW,TRUE
3843,1019,80170,87,PDAL,TRUE
3844,1019,80440,88,GNGOD,TRUE
3845,1019,80110,89,NGOD,TRUE
3846,1019,80044,90,ANGOA,TRUE
3847,1019,81060,91,TJWA,TRUE
3848,1019,80214,92,UEITY,TRUE
3849,1019,80143,93,BNGLA,TRUE
3850,1019,80242,94,TLWTA,TRUE
3851,1019,80340,95,WTGDR,TRUE
3852,1019,80216,96,WIEA,TRUE
3853,1018,RANNA ,RAN,HB,TRUE
3854,1018,RANMUDUWEWA ,RMDWA,HB,TRUE
3855,1018,HAMBANTOTA ,HAMTA,HB,TRUE
3856,1018,HAKURUWELA ,HKRWL,HB,TRUE
3857,1018,GODA KOGGALLA ,GOKGL,HB,TRUE
3858,1018,GETAMANNA ,GTMNA,HB,TRUE
3859,1018,GANGULANDENIYA ,GNLEY,HB,TRUE
3860,1018,PAHALA ANDARAWEWA ,PLARW,HB,TRUE
3861,1018,PADAWKEMA ,PDWEM,HB,TRUE
3862,1018,ELLAGALA ,ELGLA,HB,TRUE
3863,1018,NETOLITIYA ,NTOLY,HB,TRUE
3864,1018,BOWALAGAMA ,BWLGM,HB,TRUE
3865,1018,BERALIHELA ,BRLHE,HB,TRUE
3866,1018,BERAGAMA ,BRGMA,HB,TRUE
3867,1018,BANDAGIRIYA COLONY ,BNGIY,HB,TRUE
3868,1018,ANGUNAKOLAPELESSA ,ANGPS,HB,TRUE
3869,1018,ANGUNAKOLAPELLASA ,AGKPS,HB,TRUE
3870,1018,BARAWAKUMBUKA ,BRWMK,HB,TRUE
3871,1018,MEDAMULA NA ,MDMLN,HB,TRUE
3872,1018,MAGAMA ,MAGM,HB,TRUE
3873,1018,LUNAMA ,LNAM,HB,TRUE
3874,1018,WALASMULLA ,WLSMA,HB,TRUE
3875,1018,USWEWA ,USWE,HB,TRUE
3876,1018,TISSAMAHARAMA ,TISMA,HB,TRUE
3877,1018,ITTADEMALIYA ,ITDMY,HB,TRUE
3878,1018,RU/RIDIYAGAMA ,RRDGM,HB,TRUE
3879,1018,RAMMALAWARAPITIYA ,RMLPY,HB,TRUE
3880,1018,GONAGAMUWA UDUWILA ,GNGMU,HB,TRUE
3881,1018,PALLEKANDA ,PLKNA,HB,TRUE
3882,1018,NIHILUWA ,NHLUA,HB,TRUE
3883,1018,MULKIRIGALA ,MLIGL,HB,TRUE
3884,1018,BELIATTA ,BELTA,HB,TRUE
3885,1018,WEKANDAWELA ,WKNWL,HB,TRUE
3886,1018,UDUWILA ,UDUWL,HB,TRUE
3887,1018,AMBALANTOTA ,AMBTA,HB,TRUE
3888,1018,WEERAKETIYA ,WRKTA,HB,TRUE
3889,1018,JULAMPITIYA ,JLMPA,HB,TRUE
3890,1018,GONNORUWA ,GONRW,HB,TRUE
3891,1018,NAKULUGAMUWA ,NKLGM,HB,TRUE
3892,1018,NEW TOWN ,NWT,HB,TRUE
3893,1018,BUNDALA ,BNDLA,HB,TRUE
3894,1018,MIDDENIYA ,MDEIY,HB,TRUE
3895,1018,MAMADALA ,MMDLA,HB,TRUE
3896,1018,YATIGALA ,YTGL,HB,TRUE
3897,1018,MAHAGALWEWA ,MHGLW,HB,TRUE
3898,1018,WELIGATTA ,WLGTA,HB,TRUE
3899,1018,LUNUGAMWEHERA ,LNUGH,HB,TRUE
3900,1018,UDAMATTALA ,UAMTL,HB,TRUE
3901,1018,WEERAWILA NEW TOWN ,WELNT,HB,TRUE
3902,1018,KAWANTHISSAPURA ,KNTSP,HB,TRUE
3903,1018,KATUWANA ,KTUNA,HB,TRUE
3904,1018,KARIYAMADITTA ,KRMIT,HB,TRUE
3905,1018,WEERAWILA ,WERWL,HB,TRUE
3906,1018,UDA GOMADIYA ,UAGMY,HB,TRUE
3907,1018,TANGALLA ,TNGLA,HB,TRUE
3908,1018,KAHANDAMODARA ,KHDMR,HB,TRUE
3909,1018,IHALA BELIGALLA ,IHBGL,HB,TRUE
3910,1018,HUNGAMA ,HUNGM,HB,TRUE
3911,1018,HOREWELAGODA ,HRELG,HB,TRUE
3912,1018,RATMALWALA ,RTLWA,HB,TRUE
3913,1018,KIRAMA ,KRAM,HB,TRUE
3914,1018,KIRINDA ,KRIND,HB,TRUE
3915,1018,MIGAHAJANDUR ,MGHJH,HB,TRUE
3916,1018,MODARAWANA ,WDRWN,HB,TRUE
3917,1018,RANAKELIYA ,RNKLI,HB,TRUE
3918,1018,SOORIYAWEWA TOWN ,SORWT,HB,TRUE
3919,1018,VITHARANDENIYA ,VTRDI,HB,TRUE
3920,1019,82125,1,RAN,TRUE
3921,1019,82018,2,RMDWA,TRUE
3922,1019,82000,3,HAMTA,TRUE
3923,1019,82248,4,HKRWL,TRUE
3924,1019,82401,5,GOKGL,TRUE
3925,1019,82420,6,GTMNA,TRUE
3926,1019,82506,7,GNLEY,TRUE
3927,1019,82008,8,PLARW,TRUE
3928,1019,82636,9,PDWEM,TRUE
3929,1019,82619,10,ELGLA,TRUE
3930,1019,82135,11,NTOLY,TRUE
3931,1019,82458,12,BWLGM,TRUE
3932,1019,82618,13,BRLHE,TRUE
3933,1019,82102,14,BRGMA,TRUE
3934,1019,82005,15,BNGIY,TRUE
3935,1019,82220,16,ANGPS,TRUE
3936,1019,82220,17,AGKPS,TRUE
3937,1019,82110,18,BRWMK,TRUE
3938,1019,82254,19,MDMLN,TRUE
3939,1019,82608,20,MAGM,TRUE
3940,1019,82108,21,LNAM,TRUE
3941,1019,82450,22,WLSMA,TRUE
3942,1019,82278,23,USWE,TRUE
3943,1019,82600,24,TISMA,TRUE
3944,1019,82462,25,ITDMY,TRUE
3945,1019,82106,26,RRDGM,TRUE
3946,1019,82554,27,RMLPY,TRUE
3947,1019,82602,28,GNGMU,TRUE
3948,1019,82454,29,PLKNA,TRUE
3949,1019,82414,30,NHLUA,TRUE
3950,1019,82242,31,MLIGL,TRUE
3951,1019,82400,32,BELTA,TRUE
3952,1019,82246,33,WKNWL,TRUE
3953,1019,82602,34,UDUWL,TRUE
3954,1019,82100,35,AMBTA,TRUE
3955,1019,82240,36,WRKTA,TRUE
3956,1019,82252,37,JLMPA,TRUE
3957,1019,82006,38,GONRW,TRUE
3958,1019,82300,39,NKLGM,TRUE
3959,1019,82615,40,NWT,TRUE
3960,1019,82002,41,BNDLA,TRUE
3961,1019,82270,42,MDEIY,TRUE
3962,1019,82109,43,MMDLA,TRUE
3963,1019,82418,44,YTGL,TRUE
3964,1019,82016,45,MHGLW,TRUE
3965,1019,82004,46,WLGTA,TRUE
3966,1019,82634,47,LNUGH,TRUE
3967,1019,82638,48,UAMTL,TRUE
3968,1019,82615,49,WELNT,TRUE
3969,1019,82622,50,KNTSP,TRUE
3970,1019,82500,51,KTUNA,TRUE
3971,1019,82274,52,KRMIT,TRUE
3972,1019,82632,53,WERWL,TRUE
3973,1019,82504,54,UAGMY,TRUE
3974,1019,82200,55,TNGLA,TRUE
3975,1019,82126,56,KHDMR,TRUE
3976,1019,82412,57,IHBGL,TRUE
3977,1019,82120,58,HUNGM,TRUE
3978,1019,82456,59,HRELG,TRUE
3979,1019,82276,60,RTLWA,TRUE
3980,1019,82550,61,KRAM,TRUE
3981,1019,82614,62,KRIND,TRUE
3982,1019,82014,63,MGHJH,TRUE
3983,1019,82416,64,WDRWN,TRUE
3984,1019,82612,65,RNKLI,TRUE
3985,1019,82010,66,SORWT,TRUE
3986,1019,82232,67,VTRDI,TRUE
3987,1018,POTHDENIYA ,PTEY,MH,TRUE
3988,1018,GOMILAMAWARALA ,GMLWL,MH,TRUE
3989,1018,GODAPITIYA ,GDPTY,MH,TRUE
3990,1018,PARAPAMULLA ,PRPML,MH,TRUE
3991,1018,PARAGALA ,PRGAL,MH,TRUE
3992,1018,PAHALA MILLAWA ,PLMAW,MH,TRUE
3993,1018,NAIMANA ,NIMN,MH,TRUE
3994,1018,NADUGALA ,NDGLA,MH,TRUE
3995,1018,DIYALAPE ,PIALP,MH,TRUE
3996,1018,DIYAGAHA ,DYGHA,MH,TRUE
3997,1018,MORAWAKA ,MRWK,MH,TRUE
3998,1018,DIKWELLA ,DKEL,MH,TRUE
3999,1018,URUMUTTA ,UMTA,MH,TRUE
4000,1018,MIRISSA ,MRIS,MH,TRUE
4001,1018,MATARA ,MTRA,MH,TRUE
4002,1018,YATIYANA ,YTYN,MH,TRUE
4003,1018,LANKAGAMA ,LNKGA,MH,TRUE
4004,1018,KOLAWENIGAMA ,KLEGM,MH,TRUE
4005,1018,WALASGALA ,WLSGL,MH,TRUE
4006,1018,KEKANADURA ,KNDR,MH,TRUE
4007,1018,KARAPUTUGALA ,KRPGL,MH,TRUE
4008,1018,SULTANAGODA ,SLNGD,MH,TRUE
4009,1018,ROTUMBA ,RTMA,MH,TRUE
4010,1018,HAKMANA ,HKAN,MH,TRUE
4011,1018,PITABEDDARA ,PTBDR,MH,TRUE
4012,1018,PASGODA ,PSGD,MH,TRUE
4013,1018,GANDARA ,GDRA,MH,TRUE
4014,1018,NARAWELPITA ,NRWPT,MH,TRUE
4015,1018,MULATIYANA  JUNCTION ,MTNJ,MH,TRUE
4016,1018,DELLAWA ,DLWA,MH,TRUE
4017,1018,DEIYANDARA ,DIDRA,MH,TRUE
4018,1018,DENIYAYA ,DNYA,MH,TRUE
4019,1018,BERALAPANATHARA ,BRPTR,MH,TRUE
4020,1018,ALAPALADENIYA ,ALPDY,MH,TRUE
4021,1018,RATMALE ,RTMLE,MH,TRUE
4022,1018,DENAGAMAA ,DNGMA,MH,TRUE
4023,1018,MIELLA ,MELA,MH,TRUE
4024,1018,MEDIRIPITIYA ,MDRPY,MH,TRUE
4025,1018,MARAMBA ,MRMB,MH,TRUE
4026,1018,MAKANDURA ,MKDRA,MH,TRUE
4027,1018,WILPITA ,WIPT,MH,TRUE
4028,1018,WELIGAMA ,WLGM,MH,TRUE
4029,1018,KOTTEGODA ,KTEGD,MH,TRUE
4030,1018,KOTAPOLA ,KTPLA,MH,TRUE
4031,1018,KIRIWELKELE ,KRWLE,MH,TRUE
4032,1018,KIRIWELDOLA ,KIEDA,MH,TRUE
4033,1018,WALAKANDA ,WLKDA,MH,TRUE
4034,1018,VIHARAHENA ,VHREA,MH,TRUE
4035,1018,KARATOTA ,KRTOT,MH,TRUE
4036,1018,URUGAMUWA ,URGMW,MH,TRUE
4037,1018,URUBOKKA ,URBK,MH,TRUE
4038,1018,KARAGODA UYANGODA ,KGUGO,MH,TRUE
4039,1018,KAMBURUPITIYA ,KBRTA,MH,TRUE
4040,1018,KAMBURUGAMUWA ,KMGMW,MH,TRUE
4041,1018,KALUBOWITIYANA ,KBWTY,MH,TRUE
4042,1018,SIYAMBALAGODA ,SYBGA,MH,TRUE
4043,1018,HORAPAWITA ,HRPWT,MH,TRUE
4044,1018,RANSEGODA ,RNSGA,MH,TRUE
4045,1018,RADAWELA ,RDWLA,MH,TRUE
4046,1018,PUHULWELLA ,PHLEA,MH,TRUE
4047,1018,UYANGODA ,UYNGD,MH,TRUE
4048,1018,MALIDUWA ,MLDW,MH,TRUE
4049,1018,WARALLA ,WRLA,MH,TRUE
4050,1018,THIHAGODA ,TIGOD,MH,TRUE
4051,1018,HANDUGALA ,HNDGL,MH,TRUE
4052,1018,PALATUWA ,PLTW,MH,TRUE
4053,1018,MONARAGALA  KIRILLAPONE ,MARGK,MH,TRUE
4054,1018,APAREKKA ,APRKA,MH,TRUE
4055,1018,DEEGALA  LENAMA ,DEGLM,MH,TRUE
4056,1018,DEVINUWARA ,DVNRA,MH,TRUE
4057,1018,DERANGALA ,DRNGL,MH,TRUE
4058,1018,DENIPITIYA ,DNPTY,MH,TRUE
4059,1018,DAMPASALA ,DMASL,MH,TRUE
4060,1018,BOPAGODA ,BPGDA,MH,TRUE
4061,1018,BENGAMUWA ,BEGMA,MH,TRUE
4062,1018,ATHURALIYA ,AHRLY,MH,TRUE
4063,1018,AKURESSA ,AKRSA,MH,TRUE
4064,1018,PENETIYANA ,PNTYN,MH,TRUE
4065,1019,81538,1,PTEY,TRUE
4066,1019,81072,2,GMLWL,TRUE
4067,1019,81408,3,GDPTY,TRUE
4068,1019,81322,4,PRPML,TRUE
4069,1019,81474,5,PRGAL,TRUE
4070,1019,81472,6,PLMAW,TRUE
4071,1019,81017,7,NIMN,TRUE
4072,1019,81092,8,NDGLA,TRUE
4073,1019,81422,9,PIALP,TRUE
4074,1019,81038,10,DYGHA,TRUE
4075,1019,81470,11,MRWK,TRUE
4076,1019,81200,12,DKEL,TRUE
4077,1019,81414,13,UMTA,TRUE
4078,1019,81740,14,MRIS,TRUE
4079,1019,81000,15,MTRA,TRUE
4080,1019,81034,16,YTYN,TRUE
4081,1019,81526,17,LNKGA,TRUE
4082,1019,81522,18,KLEGM,TRUE
4083,1019,81220,19,WLSGL,TRUE
4084,1019,81020,20,KNDR,TRUE
4085,1019,81106,21,KRPGL,TRUE
4086,1019,81051,22,SLNGD,TRUE
4087,1019,81074,23,RTMA,TRUE
4088,1019,81300,24,HKAN,TRUE
4089,1019,81450,25,PTBDR,TRUE
4090,1019,81615,26,PSGD,TRUE
4091,1019,81170,27,GDRA,TRUE
4092,1019,81302,28,NRWPT,TRUE
4093,1019,81071,29,MTNJ,TRUE
4094,1019,81477,30,DLWA,TRUE
4095,1019,81320,31,DIDRA,TRUE
4096,1019,81500,32,DNYA,TRUE
4097,1019,81541,33,BRPTR,TRUE
4098,1019,81475,34,ALPDY,TRUE
4099,1019,81030,35,RTMLE,TRUE
4100,1019,81314,36,DNGMA,TRUE
4101,1019,81312,37,MELA,TRUE
4102,1019,81524,38,MDRPY,TRUE
4103,1019,81416,39,MRMB,TRUE
4104,1019,81070,40,MKDRA,TRUE
4105,1019,81404,41,WIPT,TRUE
4106,1019,81700,42,WLGM,TRUE
4107,1019,81180,43,KTEGD,TRUE
4108,1019,81480,44,KTPLA,TRUE
4109,1019,81456,45,KRWLE,TRUE
4110,1019,81514,46,KIEDA,TRUE
4111,1019,81294,47,WLKDA,TRUE
4112,1019,81508,48,VHREA,TRUE
4113,1019,81308,49,KRTOT,TRUE
4114,1019,81230,50,URGMW,TRUE
4115,1019,81600,51,URBK,TRUE
4116,1019,81082,52,KGUGO,TRUE
4117,1019,81100,53,KBRTA,TRUE
4118,1019,81750,54,KMGMW,TRUE
4119,1019,81478,55,KBWTY,TRUE
4120,1019,81462,56,SYBGA,TRUE
4121,1019,81108,57,HRPWT,TRUE
4122,1019,81064,58,RNSGA,TRUE
4123,1019,81316,59,RDWLA,TRUE
4124,1019,81290,60,PHLEA,TRUE
4125,1019,81082,61,UYNGD,TRUE
4126,1019,81424,62,MLDW,TRUE
4127,1019,81479,63,WRLA,TRUE
4128,1019,81280,64,TIGOD,TRUE
4129,1019,81326,65,HNDGL,TRUE
4130,1019,81050,66,PLTW,TRUE
4131,1019,81532,67,MARGK,TRUE
4132,1019,81032,68,APRKA,TRUE
4133,1019,81452,69,DEGLM,TRUE
4134,1019,81160,70,DVNRA,TRUE
4135,1019,81454,71,DRNGL,TRUE
4136,1019,81730,72,DNPTY,TRUE
4137,1019,81612,73,DMASL,TRUE
4138,1019,81412,74,BPGDA,TRUE
4139,1019,81614,75,BEGMA,TRUE
4140,1019,81402,76,AHRLY,TRUE
4141,1019,81400,77,AKRSA,TRUE
4142,1019,81722,78,PNTYN,TRUE
4143,1018,MAKULELLA ,MKLEA,BD,TRUE
4144,1018,AMUNUMULLA ,AMNUL,BD,TRUE
4145,1018,ALUTTARAMMA ,ALTAM,BD,TRUE
4146,1018,METIGAHATENNA ,MTGTN,BD,TRUE
4147,1018,MAHIYANGANAYA ,MAHYA,BD,TRUE
4148,1018,MADULSIMA ,MDSIM,BD,TRUE
4149,1018,LIYANGAHAWELA ,LIGWL,BD,TRUE
4150,1018,KESELPOTHA ,KELPT,BD,TRUE
4151,1018,UVAPARANAGAMA ,UPRGM,BD,TRUE
4152,1018,UVA MAWELAGAMA ,UMAGA,BD,TRUE
4153,1018,TIMBIRIGASPITIYA ,TIMPI,BD,TRUE
4154,1018,KALUGAHAKANDURA ,KLGDR,BD,TRUE
4155,1018,SORABORA  COLONY ,SRBCY,BD,TRUE
4156,1018,KOTAMUDUNA ,KTMUN,BD,TRUE
4157,1018,KIRIWANAGAMA ,KRIGM,BD,TRUE
4158,1018,KETAWATTA ,KTAWT,BD,TRUE
4159,1018,KENDAGOLLA ,KNDGL,BD,TRUE
4160,1018,KEBILLAWELA ,KBLWA,BD,TRUE
4161,1018,UVA  UDUWARA ,UUWAR,BD,TRUE
4162,1018,UVA TISSAPURA ,UTSPR,BD,TRUE
4163,1018,MASPANNA ,MSPNA,BD,TRUE
4164,1018,BORALANDA ,BORLD,BD,TRUE
4165,1018,HINGURUKADUWA ,HGKDW,BD,TRUE
4166,1018,LANDEWELA ,LNDEA,BD,TRUE
4167,1018,HOPTON ,HPTON,BD,TRUE
4168,1018,RATKARAWWA ,RTRWA,BD,TRUE
4169,1018,HEBARAWA ,HBRWA,BD,TRUE
4170,1018,PUHULPOLA ,PHPLO,BD,TRUE
4171,1018,PERAWELLA ,PEWEL,BD,TRUE
4172,1018,PATHANEWATTA ,PTNWT,BD,TRUE
4173,1018,GALPORUYAYA ,GPRYA,BD,TRUE
4174,1018,GALAUDA ,GALUA,BD,TRUE
4175,1018,NUGATALAWA ,NGTLW,BD,TRUE
4176,1018,NARANGALA ,NRGLA,BD,TRUE
4177,1018,DIMBULANA ,DBLAN,BD,TRUE
4178,1018,DAMBANA ,DMBN,BD,TRUE
4179,1018,BERAMADA ,BERMD,BD,TRUE
4180,1018,BADULUOYA ,BADOY,BD,TRUE
4181,1018,ARAWAKUMBURA ,ARWBR,BD,TRUE
4182,1018,MAUSSAGOLLA ,MUSGL,BD,TRUE
4183,1018,KALUBULULANDA ,KBLDA,BD,TRUE
4184,1018,MEDAWELAGAMA ,MDEGM,BD,TRUE
4185,1018,WELIMADA ,WLMDA,BD,TRUE
4186,1018,KEPPITIPOLA ,KEPLA,BD,TRUE
4187,1018,UVA  DEEGALLA ,UADEG,BD,TRUE
4188,1018,UDUHAWARA ,UDUWR,BD,TRUE
4189,1018,KANDEPUHULPOLA ,KNDPLA,BD,TRUE
4190,1018,KANDEGEDARA ,KANDR,BD,TRUE
4191,1018,TENNEPANGUWA ,TNPGW,BD,TRUE
4192,1018,KALUPAHANA ,KLPHN,BD,TRUE
4193,1018,KAHATARUPPA ,KHTRP,BD,TRUE
4194,1018,SPRING VALLY ,SPGVY,BD,TRUE
4195,1018,SORANATOTA ,SRATO,BD,TRUE
4196,1018,SORAGUNE ,SRGNE,BD,TRUE
4197,1018,SIRIMALGODA ,SRIMG,BD,TRUE
4198,1018,SILMIYAPURA ,SLMPR,BD,TRUE
4199,1018,IDALGASINNA ,IDLSN,BD,TRUE
4200,1018,RILPOLA ,RLPOL,BD,TRUE
4201,1018,RIDIMALIYADDA ,RIMYA,BD,TRUE
4202,1018,HEWANKUMBURA ,HWKBR,BD,TRUE
4203,1018,HELAHAPE ,HLHPE,BD,TRUE
4204,1018,HEELOYA ,HELOY,BD,TRUE
4205,1018,HAPUTALE ,HPTAL,BD,TRUE
4206,1018,HANGUNNAWA ,HGUNW,BD,TRUE
4207,1018,HALI ELA ,HLIEA,BD,TRUE
4208,1018,HALDUMMULLA ,HALLA,BD,TRUE
4209,1018,PITAPOLA ,PTPLA,BD,TRUE
4210,1018,GURUTALAWA ,GRTLW,BD,TRUE
4211,1018,PELAGAHATENNA ,PELGA,BD,TRUE
4212,1018,GODUNNA ,GODNA,BD,TRUE
4213,1018,PATTIYAGEDARA ,PTYGR,BD,TRUE
4214,1018,PASSARA ,PASRA,BD,TRUE
4215,1018,GIRANDURUKOTTE ,GDRTE,BD,TRUE
4216,1018,GAMEWELA ,GMWLA,BD,TRUE
4217,1018,PALLEKIRUWA ,PLKRW,BD,TRUE
4218,1018,GALEDANDA ,GLDNA,BD,TRUE
4219,1018,PAHALARATHKINDA ,PHRKD,BD,TRUE
4220,1018,ETTAMPITIYA ,ETPYA,BD,TRUE
4221,1018,OHIYA ,OIYA,BD,TRUE
4222,1018,NIKAPOTHA ,NIKPT,BD,TRUE
4223,1018,NELUNGAMA ,NELGM,BD,TRUE
4224,1018,EGODAWELA ,EDWLA,BD,TRUE
4225,1018,DULGOLLA ,DULGL,BD,TRUE
4226,1018,NAMUNUKULA ,NMUKL,BD,TRUE
4227,1018,DIYATALAWA ,DYTLW,BD,TRUE
4228,1018,DIKKAPITIYA ,DKPTY,BD,TRUE
